Date,Ticker,Open,High,Low,Close,Volume
16-01-2024,KO,68.96,70.51,68.77,68.92,1681901
17-01-2024,KO,69.48,71.05,68.85,69.37,1214444
18-01-2024,KO,68.87,70.56,68.74,68.8,2042863
19-01-2024,KO,68.72,68.75,68.11,68.63,2108218
22-01-2024,KO,67.49,67.62,67.28,67.55,4114514
23-01-2024,KO,68.54,70.27,68.36,68.67,1988711
24-01-2024,KO,68.74,69.42,67.35,68.86,2456984
25-01-2024,KO,69.77,70.81,69.25,69.66,2508199
26-01-2024,KO,68.71,69.68,67.41,68.68,3080755
29-01-2024,KO,68.3,69.64,67.7,68.17,2428641
30-01-2024,KO,69.39,70.69,67.9,69.35,2583464
31-01-2024,KO,68.63,69.98,67.11,68.62,3355526
01-02-2024,KO,72.0,72.17,71.09,72.14,2628299
02-02-2024,KO,68.13,68.31,66.61,68.2,2106732
04-02-2024,KO,66.07,66.2,64.71,66.08,3195875
05-02-2024,KO,65.3,66.7,63.67,65.36,690103
07-02-2024,KO,70.41,71.17,68.7,70.41,2016066
08-02-2024,KO,71.17,72.55,70.11,71.27,3184026
09-02-2024,KO,67.05,67.08,66.24,66.97,2582154
10-02-2024,KO,73.39,74.58,71.79,73.48,2981051
12-02-2024,KO,68.88,70.53,67.93,68.77,951258
13-02-2024,KO,68.01,68.69,67.14,68.03,2246780
14-02-2024,KO,67.32,68.55,66.43,67.27,491567
15-02-2024,KO,66.23,66.31,65.28,66.21,3281626
16-02-2024,KO,67.12,67.56,65.37,67.04,1163331
19-02-2024,KO,66.64,67.88,65.78,66.6,1541998
20-02-2024,KO,67.66,68.16,66.51,67.79,2270862
21-02-2024,KO,67.33,68.14,66.7,67.43,1945839
22-02-2024,KO,65.11,65.74,64.77,65.17,2638671
23-02-2024,KO,64.8,65.93,63.55,64.79,1880909
26-02-2024,KO,65.68,66.59,64.53,65.73,1902482
27-02-2024,KO,65.99,66.55,65.4,65.96,3168762
28-02-2024,KO,66.04,67.08,65.14,66.13,3431288
29-02-2024,KO,66.76,67.62,65.66,66.86,3067721
01-03-2024,KO,71.63,72.79,70.13,71.57,2642781
04-03-2024,KO,66.78,67.64,65.41,66.8,2725607
05-03-2024,KO,67.16,68.15,66.77,67.06,2081666
06-03-2024,KO,62.69,63.49,62.0,62.56,2437979
07-03-2024,KO,69.84,70.53,68.52,69.84,2748216
09-03-2024,KO,67.5,67.92,66.54,67.53,2378988
10-03-2024,KO,74.9,75.15,74.85,74.98,2474210
12-03-2024,KO,68.28,69.06,67.12,68.41,3046215
13-03-2024,KO,62.1,63.47,61.18,62.12,2538457
14-03-2024,KO,63.83,64.3,63.37,63.96,3110748
15-03-2024,KO,63.36,64.39,62.16,63.4,3131981
18-03-2024,KO,63.68,64.21,62.22,63.74,1998085
19-03-2024,KO,63.77,64.63,62.69,63.78,2858836
20-03-2024,KO,64.47,64.71,64.11,64.56,3375286
21-03-2024,KO,65.06,66.5,64.43,65.13,1587782
22-03-2024,KO,63.69,63.95,62.48,63.72,2597104
25-03-2024,KO,63.45,63.5,63.06,63.42,3274750
26-03-2024,KO,63.0,64.5,62.65,63.1,2163527
27-03-2024,KO,64.16,65.38,63.69,64.05,2408925
28-03-2024,KO,64.3,65.35,62.91,64.37,1837390
29-03-2024,KO,63.85,64.31,62.86,63.93,2605061
01-04-2024,KO,70.87,71.68,69.28,70.91,2870374
03-04-2024,KO,65.65,66.82,64.51,65.55,3324008
04-04-2024,KO,65.43,66.11,64.35,65.5,1691358
06-04-2024,KO,62.54,62.66,61.0,62.43,3857029
07-04-2024,KO,69.26,69.85,68.18,69.39,2910950
09-04-2024,KO,66.37,66.92,64.9,66.33,1482218
10-04-2024,KO,73.28,73.34,71.5,73.14,2470453
11-04-2024,KO,70.78,72.15,69.48,70.7,2539014
12-04-2024,KO,68.63,69.47,67.24,68.68,2348957
15-04-2024,KO,66.87,67.26,65.92,66.87,2424024
16-04-2024,KO,65.94,67.31,65.24,65.81,2600721
17-04-2024,KO,65.4,66.15,63.76,65.31,3689813
18-04-2024,KO,65.61,67.11,64.93,65.56,3383197
19-04-2024,KO,64.62,65.56,63.19,64.66,2625155
22-04-2024,KO,63.96,65.0,63.3,63.92,2656135
23-04-2024,KO,63.93,65.18,63.6,64.04,2713542
24-04-2024,KO,62.22,63.53,61.22,62.18,2172212
25-04-2024,KO,60.84,60.9,60.23,60.74,3477780
26-04-2024,KO,62.33,63.17,62.13,62.24,2164559
29-04-2024,KO,62.71,64.08,61.6,62.71,3097775
30-04-2024,KO,64.49,65.13,62.91,64.43,2410852
01-05-2024,KO,73.11,73.91,72.85,73.14,2564958
02-05-2024,KO,67.75,68.91,67.22,67.62,3603890
03-05-2024,KO,63.35,64.54,62.55,63.37,2145928
04-05-2024,KO,65.2,65.79,64.39,65.12,3157109
06-05-2024,KO,63.78,64.57,62.62,63.91,4075955
07-05-2024,KO,68.05,69.64,67.86,68.06,1749605
08-05-2024,KO,69.43,70.03,68.9,69.37,2638881
09-05-2024,KO,65.74,66.52,65.05,65.86,2863534
11-05-2024,KO,70.02,70.66,69.65,70.16,2127872
12-05-2024,KO,68.56,69.26,66.92,68.61,3451394
13-05-2024,KO,63.71,64.44,63.28,63.72,2650710
14-05-2024,KO,62.98,64.29,62.88,63.08,2233645
15-05-2024,KO,61.19,61.62,60.04,61.26,3072377
16-05-2024,KO,61.46,62.34,61.22,61.42,3414194
17-05-2024,KO,61.99,62.41,60.47,61.91,1942992
20-05-2024,KO,62.16,63.6,61.71,62.15,2262585
21-05-2024,KO,64.71,64.81,63.88,64.7,2393570
22-05-2024,KO,63.88,64.61,62.4,63.8,2062364
23-05-2024,KO,61.94,62.42,61.69,62.0,1942285
24-05-2024,KO,61.38,61.76,60.96,61.47,1597222
27-05-2024,KO,60.44,61.9,59.46,60.42,3096310
28-05-2024,KO,60.3,61.41,59.5,60.31,3642393
29-05-2024,KO,61.42,61.53,60.13,61.39,3207328
30-05-2024,KO,61.92,62.73,61.69,62.02,2294179
31-05-2024,KO,62.78,63.61,61.9,62.74,3764427
02-06-2024,KO,67.89,68.26,67.07,68.02,1461926
03-06-2024,KO,62.42,63.27,61.63,62.51,3110835
05-06-2024,KO,65.75,67.09,64.32,65.72,2022677
06-06-2024,KO,63.15,63.31,62.05,63.22,2886084
08-06-2024,KO,68.88,70.09,68.23,68.76,2634139
09-06-2024,KO,64.67,66.23,64.34,64.77,2406588
11-06-2024,KO,69.9,70.82,69.38,69.98,2177063
12-06-2024,KO,69.45,69.75,67.82,69.36,1690818
13-06-2024,KO,67.81,68.21,66.2,67.79,2876811
14-06-2024,KO,67.33,68.53,66.35,67.21,3370505
17-06-2024,KO,66.79,68.35,66.1,66.7,3216250
18-06-2024,KO,67.35,68.47,65.77,67.29,3332273
19-06-2024,KO,67.18,68.31,67.01,67.23,3152262
20-06-2024,KO,69.0,69.81,67.9,68.86,2808034
21-06-2024,KO,70.19,71.07,70.03,70.09,2053813
24-06-2024,KO,70.9,71.33,69.69,70.95,1820914
25-06-2024,KO,70.35,71.57,69.81,70.35,2366741
26-06-2024,KO,69.99,71.35,69.4,70.03,3305236
27-06-2024,KO,69.74,71.54,68.79,69.86,2111886
28-06-2024,KO,70.98,71.56,70.22,70.97,3517848
02-07-2024,KO,68.63,69.76,67.6,68.67,1194753
03-07-2024,KO,61.32,61.67,59.87,61.33,2415386
05-07-2024,KO,66.47,67.07,65.3,66.35,2650711
06-07-2024,KO,65.57,65.7,65.13,65.49,3525822
08-07-2024,KO,68.75,69.83,68.18,68.65,2173886
10-07-2024,KO,73.66,75.29,71.91,73.78,3304180
11-07-2024,KO,70.13,70.68,69.74,70.21,2632532
15-07-2024,KO,71.92,73.6,70.76,71.97,4084134
16-07-2024,KO,71.76,72.53,70.01,71.63,2669579
17-07-2024,KO,70.55,71.0,69.43,70.43,2601446
18-07-2024,KO,70.56,71.9,69.19,70.51,2345923
19-07-2024,KO,69.63,69.78,68.84,69.68,1539435
22-07-2024,KO,69.48,70.94,68.19,69.51,2417773
23-07-2024,KO,70.9,71.88,70.25,70.98,1806560
24-07-2024,KO,71.12,72.77,71.0,71.26,2602384
25-07-2024,KO,72.0,73.67,71.15,71.91,1937052
26-07-2024,KO,72.04,73.04,70.42,72.14,2122719
29-07-2024,KO,71.14,72.01,69.44,71.06,1887113
30-07-2024,KO,71.06,72.73,69.79,71.06,1876463
31-07-2024,KO,69.5,70.1,67.94,69.59,1132848
01-08-2024,KO,71.88,72.41,70.52,71.93,3294045
02-08-2024,KO,68.61,69.73,68.55,68.68,2444099
03-08-2024,KO,59.92,60.51,59.35,59.97,709959
04-08-2024,KO,65.67,66.95,64.62,65.67,3847817
05-08-2024,KO,64.6,64.8,63.91,64.55,1963862
07-08-2024,KO,69.15,70.05,68.92,69.14,3167395
08-08-2024,KO,66.17,67.13,65.35,66.2,2345705
10-08-2024,KO,72.45,74.07,70.74,72.45,3116849
11-08-2024,KO,70.44,70.86,69.24,70.36,3218982
13-08-2024,KO,65.64,65.73,64.46,65.69,2521552
14-08-2024,KO,63.47,64.47,63.07,63.54,2673630
15-08-2024,KO,63.2,64.77,61.86,63.19,2493138
16-08-2024,KO,64.66,66.3,64.59,64.72,2967661
19-08-2024,KO,64.77,65.38,63.42,64.89,2858317
20-08-2024,KO,64.96,65.58,63.68,64.98,2481992
21-08-2024,KO,65.32,66.88,64.5,65.32,2755612
22-08-2024,KO,67.06,68.44,65.53,67.14,3635339
23-08-2024,KO,66.91,67.13,66.59,66.8,1612018
26-08-2024,KO,67.9,68.57,67.27,67.92,2723717
27-08-2024,KO,68.14,69.29,66.71,68.07,2217297
28-08-2024,KO,68.33,68.54,67.41,68.34,2991925
29-08-2024,KO,67.63,68.45,65.89,67.56,3016717
30-08-2024,KO,67.53,69.0,67.02,67.63,3137929
01-09-2024,KO,71.03,71.36,70.4,70.9,4795155
02-09-2024,KO,68.34,68.56,67.98,68.47,4267870
04-09-2024,KO,66.35,67.85,65.72,66.44,1007325
05-09-2024,KO,63.65,65.33,63.6,63.77,2777225
07-09-2024,KO,70.73,71.31,70.0,70.75,3100217
08-09-2024,KO,65.58,66.45,64.21,65.67,2207979
09-09-2024,KO,64.26,65.07,64.06,64.35,1956829
10-09-2024,KO,72.87,73.79,71.26,72.96,2846608
12-09-2024,KO,69.84,71.02,68.4,69.87,759040
13-09-2024,KO,67.82,69.39,67.52,67.87,3148690
16-09-2024,KO,70.3,70.47,68.91,70.28,2167329
17-09-2024,KO,70.39,71.18,69.71,70.5,3401586
18-09-2024,KO,71.85,72.88,70.66,71.88,2032152
19-09-2024,KO,74.96,75.7,74.68,74.94,2350703
20-09-2024,KO,73.11,73.28,71.76,73.03,2530376
23-09-2024,KO,74.79,76.41,73.18,74.75,2699670
24-09-2024,KO,76.2,76.26,74.54,76.19,1110580
25-09-2024,KO,78.07,78.88,77.8,78.14,2194904
26-09-2024,KO,75.79,76.45,74.33,75.83,3268754
27-09-2024,KO,74.07,75.74,73.99,74.14,1652282
30-09-2024,KO,74.25,75.65,74.1,74.37,3043018
01-10-2024,KO,70.09,71.39,68.6,70.13,2358122
04-10-2024,KO,66.94,67.52,66.64,66.96,3457881
05-10-2024,KO,64.18,64.44,63.36,64.12,1692813
06-10-2024,KO,66.96,67.67,65.36,66.95,3631957
07-10-2024,KO,72.92,74.61,71.93,72.77,3049354
09-10-2024,KO,65.88,66.95,65.38,66.0,2970196
10-10-2024,KO,72.6,73.13,71.96,72.54,1900384
12-10-2024,KO,71.52,72.48,71.21,71.4,3637583
14-10-2024,KO,72.09,73.61,71.91,72.2,3987481
15-10-2024,KO,73.22,73.74,71.58,73.09,2664266
16-10-2024,KO,74.58,76.11,72.85,74.59,3888573
17-10-2024,KO,76.12,77.39,74.42,76.16,1978918
18-10-2024,KO,74.33,75.54,74.32,74.46,2756647
21-10-2024,KO,76.18,76.95,74.88,76.1,2860937
22-10-2024,KO,75.17,76.82,75.1,75.15,3147847
23-10-2024,KO,74.9,75.58,73.79,74.97,2227681
24-10-2024,KO,74.6,75.09,73.28,74.61,3300662
25-10-2024,KO,71.85,72.67,71.53,71.76,2881537
28-10-2024,KO,72.69,73.84,71.4,72.78,1446224
29-10-2024,KO,72.68,73.47,71.79,72.6,3044231
30-10-2024,KO,73.74,74.01,73.56,73.88,3459570
31-10-2024,KO,71.51,71.6,70.66,71.45,2569430
01-11-2024,KO,69.45,71.08,67.76,69.41,2800262
03-11-2024,KO,62.14,63.69,61.54,62.23,2248345
04-11-2024,KO,67.37,68.43,66.39,67.37,1496810
06-11-2024,KO,66.31,66.85,66.09,66.3,2686568
07-11-2024,KO,72.87,74.05,71.93,72.89,2871110
09-11-2024,KO,67.12,68.78,65.45,67.15,3770890
10-11-2024,KO,72.42,74.2,70.64,72.3,3579256
11-11-2024,KO,71.36,72.57,69.67,71.46,2427121
12-11-2024,KO,72.42,74.07,71.03,72.4,2823433
13-11-2024,KO,70.58,70.95,69.88,70.68,2706086
14-11-2024,KO,69.09,70.37,67.95,69.11,2434703
15-11-2024,KO,68.75,69.58,67.39,68.85,2694360
18-11-2024,KO,70.11,70.7,69.9,70.15,2367769
19-11-2024,KO,68.66,69.98,68.37,68.53,3239990
20-11-2024,KO,68.06,68.16,67.09,68.12,1820141
21-11-2024,KO,70.57,72.34,69.0,70.68,2903113
22-11-2024,KO,67.22,67.56,66.93,67.34,1817567
25-11-2024,KO,67.69,68.82,66.76,67.76,2172805
26-11-2024,KO,67.22,68.93,66.93,67.25,1385629
27-11-2024,KO,68.06,69.53,67.56,67.94,1774995
28-11-2024,KO,68.92,69.39,68.15,69.01,2552813
29-11-2024,KO,67.91,67.98,66.5,67.93,2538965
01-12-2024,KO,69.42,69.76,68.59,69.33,2774688
02-12-2024,KO,68.31,69.64,66.76,68.3,2855952
03-12-2024,KO,63.03,64.42,62.58,63.13,2566047
04-12-2024,KO,66.69,67.45,66.3,66.72,2028563
06-12-2024,KO,67.73,67.9,67.22,67.65,3333128
07-12-2024,KO,72.94,74.22,72.64,73.01,3214191
08-12-2024,KO,65.97,66.22,65.18,66.03,2354085
09-12-2024,KO,67.07,68.48,66.97,66.98,3430481
11-12-2024,KO,71.34,71.8,70.99,71.25,3191310
12-12-2024,KO,72.65,73.68,72.19,72.65,3141444
13-12-2024,KO,72.44,73.29,71.12,72.3,3063184
16-12-2024,KO,72.11,72.88,71.84,72.03,2034142
17-12-2024,KO,73.75,74.25,72.15,73.8,1038003
18-12-2024,KO,72.57,73.3,71.2,72.47,3387683
19-12-2024,KO,71.06,71.24,70.56,71.02,2661920
20-12-2024,KO,69.11,70.74,67.49,69.09,2917887
23-12-2024,KO,69.84,71.38,69.09,69.71,3391341
24-12-2024,KO,69.23,69.74,68.6,69.23,2721097
25-12-2024,KO,70.05,71.73,69.92,69.94,1865126
26-12-2024,KO,69.66,69.91,68.5,69.65,2731155
27-12-2024,KO,70.39,71.09,69.12,70.3,4266636
30-12-2024,KO,68.26,69.55,66.48,68.18,1953310
31-12-2024,KO,68.7,70.07,67.74,68.61,1928561
01-01-2025,KO,69.45,70.41,68.3,69.43,1465326
04-01-2025,KO,65.82,66.55,65.48,65.77,3042698
05-01-2025,KO,67.36,68.47,66.64,67.35,3123918
07-01-2025,KO,64.2,65.63,64.11,64.29,1876039
13-01-2025,KO,67.02,68.4,66.55,67.01,3057559
14-01-2025,KO,66.72,68.31,65.91,66.85,2217505
15-01-2025,KO,68.12,68.31,66.79,68.22,3119434
16-01-2025,KO,66.71,67.53,65.51,66.74,2200359
17-01-2025,KO,68.26,69.66,67.73,68.12,2267972
20-01-2025,KO,67.65,69.36,66.88,67.72,3298404
21-01-2025,KO,68.2,69.91,67.7,68.24,2933894
22-01-2025,KO,70.45,71.89,69.54,70.47,3397885
23-01-2025,KO,71.05,72.18,69.57,71.03,3638007
24-01-2025,KO,71.45,72.58,70.01,71.31,2629474
27-01-2025,KO,69.88,70.65,68.36,69.96,1096890
28-01-2025,KO,68.66,69.27,68.42,68.77,4094841
29-01-2025,KO,67.28,68.66,67.2,67.33,2174914
30-01-2025,KO,68.79,69.47,67.24,68.93,3599315
31-01-2025,KO,68.91,69.42,67.98,68.89,3153094
01-02-2025,KO,69.3,69.96,68.31,69.32,2202491
04-02-2025,KO,66.83,68.35,65.63,66.96,2753687
05-02-2025,KO,66.75,66.85,65.19,66.72,3318935
06-02-2025,KO,64.61,65.47,63.72,64.58,1963426
07-02-2025,KO,64.05,65.09,63.32,64.01,2601829
13-02-2025,KO,70.67,72.2,69.45,70.6,2586324
14-02-2025,KO,70.98,72.37,69.89,71.02,3849526
17-02-2025,KO,69.11,69.53,68.21,69.08,1355444
18-02-2025,KO,68.4,68.99,67.91,68.54,381798
19-02-2025,KO,68.61,70.07,68.44,68.74,2015189
20-02-2025,KO,68.02,69.09,66.5,67.91,2097668
21-02-2025,KO,67.86,69.42,66.76,67.85,1709468
24-02-2025,KO,68.65,70.0,68.09,68.62,1928822
25-02-2025,KO,69.85,70.9,69.59,69.81,2496406
26-02-2025,KO,69.86,71.53,68.15,69.96,2313213
27-02-2025,KO,67.9,68.83,67.77,67.85,2126511
28-02-2025,KO,65.71,67.09,65.46,65.8,2936453
01-03-2025,KO,68.04,68.56,66.6,68.13,1166353
02-03-2025,KO,68.31,69.8,67.22,68.31,1992870
03-03-2025,KO,67.44,68.08,66.13,67.56,3091831
04-03-2025,KO,68.13,69.23,67.65,68.18,2419834
06-03-2025,KO,64.52,64.79,63.02,64.51,1663176
07-03-2025,KO,63.46,64.49,62.74,63.43,1905623
13-03-2025,KO,69.28,69.6,68.75,69.18,2529915
14-03-2025,KO,66.26,66.61,65.02,66.38,1684291
17-03-2025,KO,67.01,67.38,65.84,66.94,3149841
18-03-2025,KO,66.64,67.18,64.96,66.53,1952808
19-03-2025,KO,66.68,67.21,64.99,66.55,2932297
20-03-2025,KO,67.01,67.34,65.7,67.12,2660022
21-03-2025,KO,66.5,67.18,64.94,66.6,2024068
24-03-2025,KO,67.11,67.56,65.84,67.17,3064388
25-03-2025,KO,67.38,68.57,67.23,67.29,1275214
26-03-2025,KO,67.55,67.81,66.26,67.62,2698917
27-03-2025,KO,68.7,69.42,68.62,68.76,2301563
28-03-2025,KO,67.32,67.68,66.07,67.2,1928564
31-03-2025,KO,65.85,66.38,64.27,65.93,2709638
02-04-2025,KO,68.34,69.21,66.54,68.25,1626423
03-04-2025,KO,68.12,69.35,67.48,68.02,2654267
04-04-2025,KO,68.22,69.54,67.9,68.11,3789806
06-04-2025,KO,63.95,65.46,63.01,64.01,3119888
07-04-2025,KO,63.79,65.45,62.99,63.89,2754714
14-04-2025,KO,70.83,72.15,70.68,70.82,2121098
15-04-2025,KO,70.89,72.49,69.59,70.99,1148663
16-04-2025,KO,72.19,73.26,71.06,72.18,3228902
17-04-2025,KO,70.33,72.04,70.24,70.46,2938753
18-04-2025,KO,69.98,70.7,69.17,70.07,2308573
21-04-2025,KO,69.1,69.51,67.89,69.09,2613250
22-04-2025,KO,67.99,69.41,66.81,68.0,3479843
23-04-2025,KO,68.28,69.67,67.46,68.15,1653517
24-04-2025,KO,69.19,70.75,67.67,69.18,2309241
25-04-2025,KO,67.79,69.25,66.98,67.87,3297771
28-04-2025,KO,67.23,67.74,65.86,67.16,3771158
29-04-2025,KO,67.23,67.54,66.32,67.29,1684351
30-04-2025,KO,68.37,69.43,67.54,68.48,3820510
02-05-2025,KO,69.31,69.61,68.97,69.31,1563365
03-05-2025,KO,69.2,70.37,67.57,69.21,1284334
05-05-2025,KO,66.91,67.06,65.85,67.0,3524084
06-05-2025,KO,64.51,65.9,63.97,64.42,3427488
13-05-2025,KO,67.06,67.7,66.35,67.0,2541598
14-05-2025,KO,65.79,67.45,64.64,65.91,3438604
15-05-2025,KO,65.59,67.0,64.0,65.62,2121167
16-05-2025,KO,67.29,69.03,65.77,67.43,2885555
19-05-2025,KO,66.68,67.22,65.03,66.55,1403999
20-05-2025,KO,65.91,67.62,65.49,65.99,2581391
21-05-2025,KO,67.62,68.95,66.1,67.63,2494947
22-05-2025,KO,67.55,68.46,66.1,67.58,3903766
23-05-2025,KO,68.64,70.14,68.6,68.63,2670110
26-05-2025,KO,69.95,70.01,68.57,69.95,3120623
27-05-2025,KO,68.22,69.68,67.51,68.11,1356898
28-05-2025,KO,67.31,68.81,66.61,67.2,1475294
29-05-2025,KO,66.68,66.89,65.09,66.69,2284179
30-05-2025,KO,64.68,65.43,64.42,64.73,2843904
01-06-2025,KO,68.59,70.39,67.02,68.68,3951776
02-06-2025,KO,70.48,72.19,69.66,70.49,3327975
03-06-2025,KO,70.63,71.39,70.35,70.49,2922180
05-06-2025,KO,68.13,69.0,67.5,68.23,2259392
06-06-2025,KO,64.41,64.97,63.77,64.42,3285638
13-06-2025,KO,62.42,63.57,61.47,62.39,3568911
16-06-2025,KO,63.99,64.57,62.99,63.94,1411176
17-06-2025,KO,63.58,63.97,62.1,63.47,1999284
18-06-2025,KO,65.16,65.75,64.73,65.13,2795444
19-06-2025,KO,66.72,68.05,65.25,66.82,2868149
20-06-2025,KO,64.89,65.05,63.3,64.92,1788198
23-06-2025,KO,62.54,62.79,61.19,62.44,3938537
24-06-2025,KO,61.74,61.92,61.42,61.75,1659555
25-06-2025,KO,63.47,63.84,63.41,63.42,2509749
26-06-2025,KO,63.37,64.29,62.73,63.46,1957955
27-06-2025,KO,64.03,65.21,62.93,64.03,2710051
30-06-2025,KO,63.8,63.87,62.57,63.69,3299604
01-07-2025,KO,69.06,69.63,68.34,68.93,2849890
02-07-2025,KO,72.5,73.09,71.26,72.61,3071691
03-07-2025,KO,70.21,70.96,69.59,70.31,2696414
04-07-2025,KO,67.99,69.82,66.7,68.12,2846457
05-07-2025,KO,67.84,69.14,66.11,67.73,4113929
07-07-2025,KO,65.17,65.4,63.98,65.15,2492240
14-07-2025,KO,63.02,64.66,62.82,63.12,3790733
15-07-2025,KO,65.33,65.54,65.09,65.4,2597269
16-07-2025,KO,65.01,66.44,63.93,64.93,3054587
17-07-2025,KO,65.21,66.61,64.82,65.27,2730901
18-07-2025,KO,63.15,64.42,62.46,63.23,3706277
21-07-2025,KO,62.62,63.96,61.15,62.51,1526898
22-07-2025,KO,62.91,63.14,62.42,63.02,1897552
23-07-2025,KO,62.81,63.98,61.42,62.93,2509679
24-07-2025,KO,63.4,63.8,61.95,63.29,2203112
25-07-2025,KO,63.66,63.84,62.03,63.53,952728
01-08-2025,KO,68.4,69.66,67.57,68.29,2898061
04-08-2025,KO,66.68,66.96,66.3,66.78,2689233
05-08-2025,KO,67.05,67.81,66.03,66.94,2519662
07-08-2025,KO,65.09,65.19,64.84,65.0,1842341
01-09-2025,KO,68.87,69.29,67.72,68.95,1452275
04-09-2025,KO,68.9,70.51,68.01,68.79,3035197
05-09-2025,KO,65.36,65.49,65.09,65.34,1998093
06-09-2025,KO,64.03,65.63,62.78,63.91,1193195
07-09-2025,KO,66.82,67.19,66.4,66.81,2346495
01-10-2025,KO,69.04,69.76,67.61,68.92,1835992
02-10-2025,KO,71.72,72.23,71.26,71.69,2884532
03-10-2025,KO,71.49,71.75,70.01,71.52,1209665
04-10-2025,KO,70.63,70.88,69.35,70.58,3275818
06-10-2025,KO,63.29,64.44,62.72,63.35,2992215
07-10-2025,KO,64.95,65.22,63.5,64.85,1683839
02-11-2025,KO,71.34,72.13,70.02,71.3,2089504
03-11-2025,KO,70.31,70.99,70.2,70.42,3874119
04-11-2025,KO,71.94,72.31,71.73,71.85,3196994
06-11-2025,KO,61.92,62.72,60.33,61.87,2062715
07-11-2025,KO,63.39,64.23,63.12,63.42,2293663
02-12-2025,KO,71.67,71.97,70.86,71.62,2818226
03-12-2025,KO,68.12,69.22,66.51,68.05,2481752
05-12-2025,KO,65.86,66.07,65.62,65.75,2205652
06-12-2025,KO,62.24,62.56,61.31,62.28,3008435
10-01-2020,META,72.58,72.64,71.04,71.11,7159008
13-01-2020,META,71.11,72.18,71.08,72.07,2803688
14-01-2020,META,72.07,72.12,69.88,69.97,11157227
15-01-2020,META,69.97,70.08,66.75,66.85,9277050
16-01-2020,META,66.85,67.42,66.75,67.4,18054604
17-01-2020,META,67.4,67.43,65.01,65.02,6978269
20-01-2020,META,65.02,65.13,63.65,63.76,8705570
21-01-2020,META,63.76,65.56,63.66,65.5,19738621
22-01-2020,META,65.5,65.79,65.48,65.68,11697736
23-01-2020,META,65.68,65.77,63.84,63.94,3303139
24-01-2020,META,63.94,64.35,63.85,64.28,12712180
27-01-2020,META,64.28,64.31,62.88,62.95,3268856
28-01-2020,META,62.95,63.43,62.92,63.33,2099096
29-01-2020,META,63.33,64.6,63.32,64.54,12658506
30-01-2020,META,64.54,64.64,64.12,64.17,12519110
31-01-2020,META,64.17,64.23,63.74,63.86,17566188
03-02-2020,META,63.86,64.78,63.76,64.74,7261250
04-02-2020,META,64.74,64.81,63.44,63.54,7747660
05-02-2020,META,63.54,63.61,62.97,63.08,17502038
06-02-2020,META,63.08,64.65,63.02,64.63,13673031
07-02-2020,META,64.63,64.74,64.03,64.05,15793663
10-02-2020,META,64.05,64.72,63.94,64.61,18581135
11-02-2020,META,64.61,65.17,64.55,65.1,2906712
12-02-2020,META,65.1,65.16,63.85,63.96,13258587
13-02-2020,META,63.96,65.12,63.94,65.1,15142352
14-02-2020,META,65.1,65.21,63.91,63.99,14706820
17-02-2020,META,63.99,64.01,63.03,63.09,16929408
18-02-2020,META,63.09,63.19,60.82,60.93,17666245
19-02-2020,META,60.93,60.93,59.49,59.6,10997972
20-02-2020,META,59.6,59.71,57.32,57.37,3639055
21-02-2020,META,57.37,57.42,57.2,57.25,3756429
24-02-2020,META,57.25,57.34,53.85,53.92,6117090
25-02-2020,META,53.92,56.24,53.92,56.12,5227486
26-02-2020,META,56.12,56.14,55.6,55.61,17347769
27-02-2020,META,55.61,56.15,55.55,56.07,11252623
28-02-2020,META,56.07,56.12,55.73,55.75,12917532
02-03-2020,META,55.75,57.01,55.64,56.98,14698005
03-03-2020,META,56.98,57.04,56.05,56.13,8557876
04-03-2020,META,56.13,56.18,55.88,55.98,16730718
05-03-2020,META,55.98,57.75,55.86,57.75,11043958
06-03-2020,META,57.75,60.28,57.66,60.15,7267131
09-03-2020,META,60.15,60.16,59.15,59.18,14038727
10-03-2020,META,59.18,61.72,59.08,61.66,17959836
11-03-2020,META,61.66,62.32,61.57,62.22,9867492
12-03-2020,META,62.22,62.32,59.97,60.04,14645345
13-03-2020,META,60.04,63.42,59.98,63.29,2750451
16-03-2020,META,63.29,64.37,63.26,64.25,6292387
17-03-2020,META,64.25,64.44,64.14,64.43,18265786
18-03-2020,META,64.43,66.29,64.4,66.27,5000996
19-03-2020,META,66.27,67.67,66.22,67.57,7252195
20-03-2020,META,67.57,67.59,65.64,65.75,13486881
23-03-2020,META,65.75,67.98,65.67,67.95,17246546
24-03-2020,META,67.95,68.23,67.83,68.19,4986879
25-03-2020,META,68.19,68.26,67.4,67.47,6731952
26-03-2020,META,67.47,67.56,65.13,65.17,10639098
27-03-2020,META,65.17,65.21,64.39,64.46,14231608
30-03-2020,META,64.46,66.26,64.39,66.17,16916802
31-03-2020,META,66.17,66.2,64.46,64.49,12876489
01-04-2020,META,64.49,66.7,64.44,66.59,12666373
02-04-2020,META,66.59,67.13,66.54,67.02,12469897
03-04-2020,META,67.02,67.06,66.66,66.74,18312242
06-04-2020,META,66.74,67.71,66.72,67.68,17342839
07-04-2020,META,67.68,67.7,67.02,67.09,7624483
08-04-2020,META,67.09,68.51,66.97,68.41,5871644
09-04-2020,META,68.41,68.51,65.49,65.61,7391063
10-04-2020,META,65.61,65.67,64.91,65.02,1107790
13-04-2020,META,65.02,65.09,64.23,64.33,17875933
14-04-2020,META,64.33,65.13,64.31,65.05,12665884
